company_id,first_purchase,last_purchase,ltv,customer_age_days,customer_age_years,ltv_per_year,ltv_12m
comp_9fc1415395d4,2014-08-28,2015-08-29,74000,3333,9.125256673511293,8109.36093609361,0
comp_9fc24cddb26e,2016-04-02,2018-04-02,94000,2750,7.529089664613279,12484.90909090909,0
comp_9fd2a12eceb2,2021-06-22,2022-07-24,20000,843,2.308008213552361,8665.480427046265,0
comp_9fe0f7308b8d,2014-09-12,2017-06-10,260000,3318,9.084188911704311,28621.15732368897,0
comp_9ff48771b062,2021-03-10,2021-03-10,10000,947,2.5927446954141,3856.916578669483,0
comp_a0017e8bc5ea,2017-01-14,2017-01-14,11000,2463,6.743326488706366,1631.2423873325213,0
comp_a0178ba0432d,2022-08-26,2022-08-26,50000,413,1.1307323750855578,44219.128329297826,0
comp_a02274069bcc,2021-10-05,2021-10-05,10000,738,2.020533880903491,4949.1869918699185,0
comp_a0573abb2b3d,2020-10-06,2020-10-06,12000,1102,3.0171115674195756,3977.3139745916515,0
comp_a07a7460c4a2,2020-05-31,2020-05-31,10000,1230,3.3675564681724848,2969.512195121951,0
comp_a0ab5891dce1,2019-10-01,2019-10-01,11000,1473,4.032854209445585,2727.596741344196,0
comp_a0aee622d6b4,2015-10-02,2022-11-01,172000,2933,8.030116358658454,21419.365837026933,31000
comp_a0b574d84616,2018-07-10,2022-04-01,142000,1921,5.259411362080766,26999.219156689225,0
comp_a0bce1beda14,2022-07-02,2023-07-31,25000,468,1.2813141683778233,19511.21794871795,13000
comp_a0c1e93454e4,2014-08-17,2020-11-21,292000,3344,9.155373032169747,31893.83971291866,0
comp_a0e5457f59d6,2015-04-08,2020-10-18,115000,3110,8.514715947980836,13506.028938906751,0
comp_a0f8f7e38496,2022-12-10,2022-12-10,11000,307,0.840520191649555,13087.133550488601,11000
comp_a1216425fa70,2014-10-04,2017-06-01,52000,3296,9.023956194387406,5762.439320388349,0
comp_a149bf46b7dd,2020-11-23,2023-06-23,79000,1054,2.8856947296372346,27376.423149905124,33000
comp_a14b0dc59a4a,2020-05-16,2022-08-15,43000,1245,3.4086242299794662,12615.060240963854,0
comp_a15313cf69d5,2015-09-23,2017-06-03,52000,2942,8.054757015742641,6455.812372535691,0
comp_a19643a7d7e4,2017-12-20,2023-06-30,168000,2123,5.812457221081451,28903.438530381536,29000
comp_a1a002705669,2015-03-01,2023-06-16,394000,3148,8.618754277891854,45714.26302414232,37000
comp_a1e34e8f936c,2021-12-12,2021-12-12,10000,670,1.834360027378508,5451.492537313433,0
comp_a1e7f1d9de96,2014-12-22,2015-03-20,22000,3217,8.80766598220397,2497.8240596829346,0
comp_a1f7fe5af4d3,2021-03-01,2023-03-01,55000,956,2.617385352498289,21013.33682008368,22000
comp_a23f317fb19c,2020-10-05,2020-10-05,10000,1103,3.0198494182067077,3311.423390752493,0
comp_a24ac710861c,2022-02-13,2023-09-12,110000,607,1.6618754277891854,66190.28006589787,66000
comp_a26469b1ab72,2019-11-25,2021-02-09,46000,1418,3.8822724161533197,11848.73060648801,0
comp_a26c5dfb6a3e,2021-03-01,2022-01-29,41000,956,2.617385352498289,15664.487447698744,0
comp_a2826003a4c4,2015-06-14,2015-08-22,33000,3043,8.331279945242985,3960.976010515938,0
comp_a2c470847225,2021-12-27,2022-12-27,110000,655,1.7932922655715264,61339.694656488544,57000
comp_a2c6d7cf0638,2021-02-06,2022-08-30,69000,979,2.6803559206023273,25742.84984678243,0
comp_a2e1a97aed93,2023-04-29,2023-04-29,20000,167,0.45722108145106094,43742.51497005988,20000
comp_a33d65d11fae,2018-05-12,2021-09-26,94000,1980,5.420944558521561,17340.151515151512,0
comp_a3541682217d,2020-10-10,2022-10-10,52000,1098,3.0061601642710474,17297.814207650274,0
comp_a3e088cbfd09,2015-03-10,2017-06-07,49000,3139,8.594113620807667,5701.576935329723,0
comp_a4007f55356c,2019-02-18,2019-02-18,24000,1698,4.648870636550308,5162.544169611308,0
comp_a40fa6ca2492,2020-09-08,2020-09-08,36000,1130,3.0937713894592744,11636.283185840708,0
comp_a41f0fa3e302,2014-10-19,2015-06-01,52000,3281,8.982888432580424,5788.7839073453215,0
comp_a442acd7fbda,2017-06-17,2022-11-27,438000,2309,6.321697467488022,69285.18839324382,142000
comp_a46b1dbeb78a,2015-01-23,2021-11-02,140000,3185,8.720054757015742,16054.945054945056,0
comp_a4c38bb3950b,2017-04-01,2017-04-01,12000,2386,6.532511978097194,1836.9656328583403,0
comp_a4d0adca2448,2018-08-13,2018-08-13,17000,1887,5.166324435318275,3290.5405405405404,0
comp_a4e909b43dd2,2015-12-01,2023-09-25,513000,2873,7.865845311430527,65218.673860076575,55000
comp_a4f39c2d9c02,2016-04-12,2016-04-12,11000,2740,7.501711156741957,1466.3321167883212,0
comp_a51bb48e7bfb,2020-05-27,2023-06-17,222000,1234,3.378507871321013,65709.48136142625,32000
comp_a54b666086b5,2021-09-18,2022-09-24,39000,755,2.0670773442847366,18867.218543046358,0
comp_a559d0b6ff0e,2021-06-26,2021-10-06,52000,839,2.297056810403833,22637.66388557807,0
comp_a5ae95d35f33,2020-03-23,2023-03-23,139000,1299,3.5564681724845997,39083.71824480369,29000
comp_a5c76defd47d,2022-07-07,2022-07-07,30000,463,1.267624914442163,23666.306695464362,0
comp_a5f262d2a0e3,2022-03-20,2022-03-20,11000,572,1.566050650239562,7024.038461538462,0
comp_a6572bb2d533,2015-12-01,2022-05-30,50000,2873,7.865845311430527,6356.595892794988,0
comp_a6a896bc3100,2020-10-20,2023-09-12,55000,1088,2.9787816563997263,18463.92463235294,23000
comp_a6b50efacda9,2015-06-01,2022-05-31,216000,3056,8.366872005475702,25816.099476439787,0
comp_a75892cfbb9b,2020-03-15,2020-03-15,11000,1307,3.578370978781656,3074.024483550115,0
comp_a76a1ad42c25,2014-12-13,2022-12-01,377000,3226,8.83230663928816,42684.20644761314,22000
comp_a771fca6184d,2016-09-05,2023-04-20,675000,2594,7.101984941820671,95043.85119506554,168000
comp_a78bf3cdc8da,2020-07-19,2020-07-19,21000,1181,3.2334017796030117,6494.707874682473,0
comp_a79b7a11fb97,2019-06-02,2023-06-01,143000,1594,4.3641341546885695,32767.095357590966,27000
comp_a7ed4374a524,2023-03-31,2023-03-31,47000,196,0.5366187542778919,87585.45918367348,47000
comp_a87dde36c6b5,2015-01-23,2020-03-17,114000,3185,8.720054757015742,13073.312401883832,0
comp_a88c2d9d320e,2020-07-14,2020-07-14,11000,1186,3.247091033538672,3387.647554806071,0
comp_a8943488564a,2022-05-31,2023-08-29,34000,500,1.3689253935660506,24837.0,22000
comp_a8c592f59595,2021-11-21,2022-11-21,135000,691,1.891854893908282,71358.53835021707,72000
comp_a8ebc9f305a1,2015-04-19,2022-08-30,81000,3099,8.484599589322382,9546.708615682477,0
comp_a8ed24df1e1b,2016-03-01,2016-06-19,86000,2782,7.616700889801506,11290.97771387491,0
comp_a8ee460a49a2,2023-01-20,2023-01-20,18000,266,0.7282683093771389,24716.165413533836,18000
comp_a8f9661f90a7,2020-03-23,2020-03-23,11000,1299,3.5564681724845997,3092.9561200923786,0
comp_a8f9f9bbe5c8,2023-04-30,2023-04-30,31000,166,0.4544832306639288,68209.3373493976,31000
comp_a9100df9f572,2020-05-13,2023-02-28,194000,1248,3.4168377823408624,56777.644230769234,12000
comp_a928d3df02d1,2018-03-30,2019-02-16,24000,2023,5.538672142368241,4333.168561542264,0
comp_a940e856879e,2014-10-19,2015-08-03,70000,3281,8.982888432580424,7792.593721426395,0
comp_a978eeb425ff,2016-09-24,2016-09-24,15000,2575,7.049965776865161,2127.669902912621,0
comp_a97ac235dcac,2020-02-25,2023-08-15,54000,1326,3.6303901437371664,14874.434389140271,22000
comp_a98068c8e972,2016-03-16,2016-08-24,50000,2767,7.575633127994524,6600.108420672208,0
comp_a9b92dd93641,2019-11-15,2021-11-15,73000,1428,3.909650924024641,18671.74369747899,0
comp_a9caff0bc11c,2018-07-15,2018-07-15,10000,1916,5.245722108145106,1906.3152400835074,0
comp_a9dfe250b32f,2014-08-26,2023-08-23,291000,3335,9.130732375085557,31870.389805097453,47000
comp_aa1c953f17f1,2021-03-15,2022-06-24,31000,942,2.5790554414784395,12019.904458598727,0
comp_aa2eecd8a95e,2021-04-28,2023-04-28,109000,898,2.458590006844627,44334.35412026726,42000
comp_aa31382e35d7,2021-03-09,2021-10-26,55000,948,2.595482546201232,21190.664556962027,0
comp_aa39194db1bd,2020-10-10,2021-10-17,22000,1098,3.0061601642710474,7318.306010928962,0
comp_aa55596f7bd3,2020-11-15,2022-01-15,30000,1062,2.9075975359342916,10317.796610169491,0
comp_aa59a7d3f6ad,2015-06-26,2022-12-16,167000,3031,8.2984257357974,20124.29891125041,23000
comp_aa660098c078,2017-11-11,2022-11-01,145000,2162,5.919233401779603,24496.415356151712,34000
comp_aa66aa684bd1,2020-07-13,2020-07-13,10000,1187,3.249828884325804,3077.0850884582983,0
comp_aa80140e6f03,2020-05-17,2022-09-18,62000,1244,3.405886379192334,18203.77813504823,0
comp_aa8708f22e55,2018-03-27,2018-03-27,20000,2026,5.546885694729637,3605.6268509378087,0
comp_aa9075868ec8,2021-05-15,2023-05-19,55000,881,2.412046543463381,22802.213393870603,13000
comp_aaa698b4397d,2018-04-28,2020-07-04,720000,1994,5.45927446954141,131885.65697091274,0
comp_ab8678b85cf6,2019-01-25,2023-06-07,572000,1722,4.714579055441479,121325.78397212543,147000
comp_abc6f16ca5f6,2017-05-29,2022-06-26,161000,2328,6.373716632443532,25259.98711340206,0
comp_abd48ecd6d80,2015-06-21,2015-06-21,10000,3036,8.31211498973306,1203.0632411067195,0
comp_ac32ef5dc1dc,2020-05-31,2022-07-08,43000,1230,3.3675564681724848,12768.90243902439,0
comp_ac5c44d7ff3b,2016-04-09,2016-05-18,20000,2743,7.509924709103354,2663.1425446591325,0
comp_ac8f736b0fbf,2022-09-06,2023-09-06,63000,402,1.1006160164271048,57240.67164179104,26000
comp_aca425160d4d,2017-08-12,2020-11-14,94000,2253,6.168377823408624,15239.01464713715,0
comp_aca73e65861f,2020-02-01,2023-10-01,228000,1350,3.696098562628337,61686.666666666664,106000
comp_acd4eba12acb,2021-01-18,2021-01-18,10000,998,2.732375085557837,3659.819639278557,0
comp_acde7ae230f4,2021-11-20,2021-11-20,10000,692,1.894592744695414,5278.179190751445,0
comp_ace1d646669b,2018-07-22,2023-07-22,315000,1909,5.2265571526351815,60269.119958093244,43000
comp_aceccd1739dd,2015-03-20,2015-05-02,21000,3129,8.566735112936344,2451.3422818791946,0
comp_ad09de9dab95,2017-04-11,2017-04-11,15000,2376,6.505133470225872,2305.8712121212125,0
comp_ad4a59c5d21c,2016-08-13,2016-08-13,20000,2617,7.1649555099247095,2791.364157432174,0
comp_ada6a3972d23,2016-03-26,2022-04-02,388000,2757,7.5482546201232035,51402.61153427639,0
comp_adc5b72c63d4,2020-03-21,2020-03-21,12000,1301,3.561943874058864,3368.946963873943,0
comp_ae41b15604a9,2015-02-17,2023-04-15,231000,3160,8.65160848733744,26700.237341772154,35000
comp_ae640e2e05ec,2019-11-01,2020-04-29,42000,1442,3.9479808350444903,10638.349514563106,0
comp_ae6d39fc23bd,2016-01-22,2016-01-22,14000,2821,7.723477070499658,1812.6550868486352,0
comp_ae7adce76ffb,2015-02-03,2023-04-13,150000,3174,8.68993839835729,17261.34215500945,10000
comp_ae8aea626eb7,2019-01-11,2023-03-06,120000,1736,4.7529089664613275,25247.695852534565,11000
comp_ae96cf7ecd53,2020-10-25,2020-11-28,42000,1083,2.965092402464066,14164.819944598337,0
comp_aea42220c29b,2017-08-19,2022-08-20,282000,2246,6.1492128678987,45859.52804986643,0
comp_aec0d3c60d18,2016-01-22,2023-04-21,107000,2821,7.723477070499658,13853.863878057427,42000
comp_af064784cadd,2015-12-27,2023-03-31,282000,2847,7.794661190965092,36178.609062170704,45000
comp_af1a8b5bee4e,2019-10-19,2019-10-19,13000,1455,3.9835728952772076,3263.40206185567,0
comp_af55161b7cc7,2020-10-20,2022-11-02,38000,1088,2.9787816563997263,12756.89338235294,13000
comp_af97d108458c,2020-05-20,2023-08-28,180000,1241,3.3976728268309375,52977.437550362614,52000
comp_afe53a05892d,2019-10-28,2021-08-30,62000,1446,3.9589322381930185,15660.78838174274,0
comp_affba327677f,2019-12-31,2021-09-29,34000,1382,3.783709787816564,8985.89001447178,0
comp_b020c18578b4,2015-10-02,2023-10-04,128000,2933,8.030116358658454,15939.993181043299,15000
comp_b031501eecea,2020-09-19,2022-09-19,59000,1119,3.0636550308008212,19258.04289544236,0
comp_b039dc591219,2020-09-28,2023-09-27,309000,1110,3.0390143737166326,101677.70270270269,93000
comp_b04cd3f6d680,2018-01-30,2018-01-30,16000,2082,5.700205338809035,2806.9164265129684,0
comp_b06be1cda6cb,2015-02-07,2023-03-11,262000,3170,8.678986995208762,30187.854889589904,24000
comp_b0fd1552dfb0,2021-02-06,2023-03-19,176000,979,2.6803559206023273,65662.9213483146,47000
comp_b10929256851,2019-10-01,2023-04-15,189000,1473,4.032854209445585,46865.07128309573,30000
comp_b10b788918c2,2020-08-23,2023-09-30,514000,1146,3.137577002053388,163820.68062827227,104000
comp_b11bc6f1110c,2022-07-10,2023-07-10,26000,460,1.2594113620807665,20644.565217391304,13000
comp_b125e52b55e9,2019-06-07,2023-06-17,235000,1589,4.350444900752909,54017.46381371932,52000
comp_b15b42736e02,2020-08-30,2022-12-26,726000,1139,3.1184120465434635,232810.79894644424,294000
comp_b15f23558c6e,2020-12-16,2023-08-21,195000,1031,2.8227241615331966,69082.20174587778,140000
comp_b1c0df3594df,2020-07-19,2022-06-10,60000,1181,3.2334017796030117,18556.308213378492,0
comp_b1d242e22128,2021-09-29,2022-09-29,54000,744,2.0369609856262834,26510.08064516129,0
comp_b2275bb36d24,2023-03-10,2023-03-10,36000,217,0.5941136208076659,60594.470046082955,36000
comp_b2280ed2cc03,2014-08-25,2018-06-29,162000,3336,9.13347022587269,17736.960431654676,0
comp_b241a91cd567,2021-09-12,2023-06-23,90000,761,2.083504449007529,43196.45203679369,40000
comp_b26b8ed734b5,2021-09-20,2023-03-18,61000,753,2.0616016427104724,29588.64541832669,28000
comp_b2865644da50,2020-05-20,2022-05-29,52000,1241,3.3976728268309375,15304.593070104755,0
comp_b292f222f621,2021-11-27,2021-11-27,22000,685,1.8754277891854894,11730.65693430657,0
comp_b29fb3d1ad5b,2022-06-24,2023-06-24,71000,476,1.3032169746748803,54480.56722689075,36000
comp_b2ab4fc47c17,2020-05-05,2022-05-23,110000,1256,3.4387405886379194,31988.455414012737,0
comp_b31c156fdad6,2020-03-01,2021-03-29,20000,1321,3.6167008898015056,5529.901589704769,0
comp_b3252b9d8cde,2019-10-25,2019-10-25,12000,1449,3.9671457905544147,3024.8447204968943,0
comp_b3407a1b95cc,2016-12-12,2022-02-26,98000,2496,6.833675564681725,14340.745192307691,0
comp_b3656e27cd5f,2015-07-10,2017-01-14,93000,3017,8.260095824777549,11258.949287371563,0
comp_b370ca6df1d1,2021-02-20,2021-02-20,11000,965,2.642026009582478,4163.4715025906735,0
comp_b373851d7b13,2016-01-22,2022-06-20,145000,2821,7.723477070499658,18773.92768521801,0
comp_b37b5938d7b6,2021-10-31,2021-10-31,11000,712,1.949349760438056,5642.907303370786,0
comp_b3adf22d766f,2018-06-08,2023-01-31,478000,1953,5.347022587268994,89395.54531490014,10000
comp_b3b91cca1f5a,2018-11-25,2023-04-05,171000,1783,4.8815879534565365,35029.58496915311,71000
comp_b3bcc126d371,2020-05-19,2020-12-19,30000,1242,3.40041067761807,8822.463768115942,0
comp_b3d402c14f3b,2023-04-24,2023-04-24,45000,172,0.47091033538672145,95559.59302325582,45000
comp_b40a9cd6de08,2018-04-21,2023-05-29,156000,2001,5.478439425051334,28475.262368815595,78000
comp_b40e80548e51,2022-09-17,2023-09-27,215000,391,1.0704996577686516,200840.79283887468,49000
comp_b438021903c0,2016-12-23,2023-08-01,352000,2485,6.803559206023272,51737.62575452716,108000
comp_b438c4e336a4,2015-02-20,2015-02-20,75000,3157,8.643394934976044,8677.146024707,0
comp_b44a6087b870,2020-04-18,2023-04-18,288000,1273,3.485284052019165,82633.1500392773,79000
comp_b45e04ff5879,2019-02-10,2023-05-30,183000,1706,4.670773442847365,39179.80656506448,55000
comp_b481d9889d29,2016-05-21,2023-09-22,889000,2701,7.394934976043806,120217.41947426878,446000
comp_b4997cb97b9a,2021-07-26,2021-07-26,10000,809,2.21492128678987,4514.833127317676,0
comp_b50b8269b52e,2014-09-01,2014-12-07,20000,3329,9.114305270362765,2194.3526584559927,0
comp_b55438e6bf63,2021-01-17,2021-01-17,11000,999,2.735112936344969,4021.771771771772,0
comp_b563cbd955dd,2021-01-30,2021-01-30,10000,986,2.6995208761122518,3704.3610547667345,0
comp_b5c980fffb4f,2022-02-26,2023-02-28,52000,594,1.626283367556468,31974.747474747477,41000
comp_b5dfb9ecd05a,2021-09-13,2021-09-13,10000,760,2.080766598220397,4805.921052631579,0
comp_b5e6e9100a6e,2014-09-19,2022-09-30,1772000,3311,9.065023956194388,195476.5931742676,0
comp_b5e8d854fdf1,2022-04-30,2023-04-30,28000,531,1.4537987679671458,19259.887005649718,14000
comp_b627dcdf7d42,2021-01-10,2021-01-10,10000,1006,2.754277891854894,3630.7157057654076,0
comp_b62e114d1813,2020-08-15,2022-09-30,94000,1154,3.159479808350445,29751.73310225303,0
comp_b647a84ce182,2018-06-09,2018-12-15,80000,1952,5.344284736481861,14969.262295081968,0
comp_b6510faed797,2018-02-27,2018-02-27,11000,2054,5.623545516769336,1956.0613437195716,0
comp_b66f82a12116,2020-12-13,2022-12-13,46000,1034,2.830937713894593,16249.032882011605,18000
comp_b6cac01e33c0,2015-02-02,2023-07-02,329000,3175,8.692676249144421,37847.95275590551,68000
comp_b6e37e8d81b2,2015-09-13,2016-08-15,38000,2952,8.082135523613964,4701.727642276423,0
comp_b6f41c8ced33,2020-05-19,2023-09-15,20000,1242,3.40041067761807,5881.642512077295,10000
comp_b6fa46118451,2021-04-13,2021-04-13,10000,913,2.4996577686516086,4000.5476451259583,0
comp_b7201f7cd88d,2020-08-20,2022-02-15,52000,1149,3.1457905544147846,16530.026109660572,0
comp_b7268df8cc02,2020-05-11,2020-05-11,11000,1250,3.4223134839151266,3214.2000000000003,0
comp_b730db5ac7e4,2019-11-08,2023-10-02,128000,1435,3.9288158795345653,32579.79094076655,82000
comp_b77dad0c18b8,2019-11-15,2020-02-01,22000,1428,3.909650924024641,5627.100840336134,0
comp_b79574c98d51,2021-12-30,2022-12-30,75000,652,1.78507871321013,42014.95398773006,36000
comp_b7bf839f45d9,2020-09-30,2022-10-10,33000,1108,3.033538672142368,10878.384476534296,0
comp_b7c029b5fb89,2018-12-05,2023-05-26,51000,1773,4.854209445585216,10506.345177664974,21000
comp_b8110b78ed60,2022-09-30,2022-09-30,30000,378,1.0349075975359343,28988.095238095237,0
comp_b815c544d13c,2020-04-07,2023-04-01,196000,1284,3.515400410677618,55754.67289719626,53000
comp_b83a26ab427b,2015-06-07,2019-01-11,36000,3050,8.350444900752908,4311.147540983607,0
comp_b844b57854aa,2017-10-02,2017-10-02,14000,2202,6.028747433264887,2322.207084468665,0
comp_b854aa3bbd0d,2020-05-27,2021-11-27,187000,1234,3.378507871321013,55349.87844408428,0
comp_b86cb9bc52ca,2020-05-11,2023-07-14,208000,1250,3.4223134839151266,60777.6,43000
comp_b87cfccf782c,2020-12-19,2020-12-19,10000,1028,2.8145106091718,3553.0155642023346,0
comp_b884a3268c3b,2021-10-10,2023-09-02,136000,733,2.00684462696783,67768.0763983629,63000
comp_b8adaa88e214,2021-06-06,2021-06-06,10000,859,2.351813826146475,4252.037252619324,0
comp_b8b3df53139a,2016-10-26,2023-03-20,133000,2543,6.962354551676934,19102.73299252851,74000
comp_b8b6e92e8974,2019-10-25,2021-01-17,79000,1449,3.9671457905544147,19913.561076604554,0
comp_b8bbfe610b3f,2018-03-01,2023-03-18,199000,2052,5.618069815195072,35421.41812865497,49000
comp_b91e74b4f9e0,2018-07-27,2022-10-11,60000,1904,5.212867898699521,11509.978991596638,0
comp_b92f3f3347d9,2018-09-01,2018-09-01,27000,1868,5.114305270362765,5279.309421841542,0
comp_b93ba5a5a15e,2020-06-24,2021-06-28,50000,1206,3.3018480492813143,15143.034825870647,0
comp_b958267fbb70,2019-07-26,2020-04-11,43000,1540,4.216290212183436,10198.538961038961,0
comp_b963abdd4527,2020-05-24,2020-05-24,11000,1237,3.3867214236824092,3247.978981406629,0
comp_b9779c39beb2,2014-11-11,2015-10-18,66000,3258,8.919917864476385,7399.171270718232,0
comp_b9c56e30631e,2022-10-25,2022-10-25,51000,353,0.9664613278576317,52769.830028328615,51000
comp_b9e98cae39cc,2015-04-05,2023-05-14,356000,3113,8.522929500342231,41769.675554127854,28000
comp_b9eb1d9fd5ae,2022-07-18,2022-07-18,116000,452,1.2375085557837098,93736.72566371682,0
comp_b9f23ef657eb,2018-03-17,2022-12-05,417000,2036,5.574264202600959,74808.07956777996,17000
comp_ba1e71069f6a,2021-06-15,2023-07-07,33000,850,2.327173169062286,14180.29411764706,11000
comp_ba2aed430ae1,2022-05-20,2022-05-20,10000,511,1.3990417522245038,7147.749510763209,0
comp_ba39b29501d6,2016-03-26,2018-04-09,80000,2757,7.5482546201232035,10598.47660500544,0
comp_ba4b88602942,2018-03-23,2023-07-14,217000,2030,5.557837097878165,39043.965517241384,67000
comp_ba571c9946b4,2019-10-27,2019-10-27,11000,1447,3.9616700889801506,2776.606772633034,0
comp_ba5bcc993dd6,2022-09-30,2022-09-30,32000,378,1.0349075975359343,30920.63492063492,0
comp_ba86d6c5a83a,2020-12-05,2020-12-05,10000,1042,2.8528405201916494,3505.278310940499,0
comp_bab3f9b88ea5,2021-06-27,2022-01-10,22000,838,2.294318959616701,9588.902147971361,0
comp_bacf378a670d,2022-06-28,2022-06-28,20000,472,1.2922655715263518,15476.694915254238,0
comp_bae40222eb3b,2021-09-11,2021-10-24,20000,762,2.086242299794661,9586.614173228347,0
comp_baf6e44c636f,2018-08-03,2023-01-20,260000,1897,5.193702943189596,50060.62203479178,34000
comp_bb163721cddd,2015-10-02,2017-11-02,36000,2933,8.030116358658454,4483.123082168428,0
